shot_id,shot_made_flag
1,0.43
8,0.36
17,0.54
20,0.54
33,0.43
34,0.58
35,0.5
36,0.54
37,0.55
38,0.32
45,0.41
50,0.33
55,0.44
60,0.4
66,0.27
67,0.25
71,0.45
80,0.16
85,0.24
86,0.74
95,0.62
104,0.51
113,0.5
123,0.33
126,0.86
133,0.43
141,0.3
144,0.51
150,0.23
152,0.4
153,0.22
156,0.52
159,0.94
165,0.64
172,0.55
182,0.82
192,0.57
193,0.23
196,0.56
202,0.29
210,0.37
211,0.48
228,0.86
257,0.49
260,0.47
264,0.46
267,0.81
279,0.93
282,0.61
293,0.3
299,0.82
300,0.73
301,0.76
317,0.62
327,0.41
328,0.32
335,0.5
346,0.62
348,0.23
365,0.47
390,0.79
391,0.68
392,0.8
397,0.58
418,0.6
428,0.49
434,0.79
439,0.74
440,0.46
456,0.6
459,0.3
472,0.42
480,0.26
491,0.42
497,0.52
509,0.5
511,0.52
523,0.35
533,0.55
544,0.51
546,0.44
555,0.69
558,0.27
560,0.41
573,0.41
591,0.52
596,0.35
597,0.58
601,0.66
605,0.38
617,0.29
628,0.33
634,0.49
646,0.32
649,0.66
651,0.65
654,0.73
656,0.45
657,0.57
669,0.37
670,0.93
693,0.78
694,0.5
699,0.42
711,0.48
718,0.57
722,0.29
723,0.32
725,0.85
734,0.44
735,0.6
737,0.6
746,0.3
747,0.61
766,0.23
767,0.48
771,0.23
773,0.36
774,0.36
783,0.3
784,0.35
789,0.29
792,0.42
804,0.33
809,0.6
812,0.33
813,0.52
817,0.53
820,0.3
825,0.59
826,0.53
829,0.35
855,0.45
859,0.85
862,0.27
870,0.17
876,0.4
880,0.31
886,0.98
889,0.84
891,0.5
897,0.95
902,0.23
903,0.42
908,0.4
909,0.56
920,0.26
922,0.43
924,0.56
932,0.47
934,0.23
937,0.41
941,0.4
943,0.41
950,0.6
952,0.2
954,0.9
963,0.31
975,0.39
979,0.62
981,0.36
983,0.31
985,0.56
989,0.62
995,0.42
998,0.25
1008,0.13
1019,0.75
1023,0.5
1026,0.38
1029,0.6
1034,0.82
1036,0.78
1038,0.23
1039,0.39
1051,0.54
1052,0.23
1066,0.36
1087,0.43
1092,0.29
1094,0.81
1098,0.47
1099,0.59
1102,0.4
1118,0.44
1131,0.27
1133,0.63
1135,0.88
1138,0.48
1139,0.81
1142,0.37
1151,0.32
1152,0.44
1155,0.56
1165,0.45
1167,0.74
1172,0.42
1174,0.76
1180,0.36
1200,0.56
1202,0.44
1227,0.59
1228,0.72
1229,0.26
1237,0.66
1241,0.4
1256,0.13
1279,0.42
1293,0.23
1295,0.33
1319,0.79
1320,0.3
1321,0.9
1322,0.76
1334,0.24
1351,0.71
1373,0.56
1375,0.4
1380,0.47
1382,0.62
1385,0.58
1399,0.33
1403,0.47
1428,0.22
1434,0.41
1444,0.82
1448,0.22
1466,0.81
1476,0.43
1478,0.52
1485,0.42
1491,0.47
1494,0.49
1500,0.39
1501,0.77
1503,0.35
1519,0.67
1524,0.34
1529,0.66
1533,0.55
1538,0.95
1539,0.5
1546,0.43
1555,0.3
1559,0.43
1563,0.84
1565,0.79
1574,0.32
1591,0.42
1594,0.15
1605,0.3
1611,0.59
1614,0.34
1620,0.56
1626,0.29
1630,0.44
1632,0.22
1634,0.27
1643,0.46
1651,0.33
1655,0.38
1658,0.27
1659,0.38
1665,0.23
1675,0.39
1680,0.81
1690,0.38
1696,0.29
1714,0.23
1721,0.55
1726,0.54
1728,0.25
1734,0.34
1735,0.35
1740,0.48
1744,0.83
1747,0.42
1752,0.28
1763,0.87
1765,0.71
1769,0.21
1785,0.76
1787,0.39
1788,0.6
1793,0.4
1800,0.45
1825,0.41
1826,0.8
1834,0.25
1843,0.42
1844,0.41
1848,0.26
1849,0.41
1860,0.37
1863,0.35
1875,0.71
1883,0.48
1890,0.35
1892,0.39
1893,0.48
1897,0.5
1905,0.56
1908,0.61
1931,0.34
1940,0.76
1943,0.37
1947,0.12
1965,0.69
1967,0.25
1968,0.5
1972,0.77
1982,0.31
1985,0.25
2005,0.82
2010,0.74
2021,0.41
2024,0.79
2036,0.46
2043,0.75
2047,0.75
2049,0.61
2055,0.34
2065,0.67
2066,0.4
2070,0.23
2077,0.88
2085,0.71
2095,0.68
2097,0.75
2108,0.43
2112,0.76
2113,0.57
2122,0.24
2139,0.5
2144,0.69
2146,0.17
2148,0.2
2149,0.63
2157,0.19
2159,0.42
2168,0.46
2176,0.45
2178,0.6
2181,0.25
2187,0.64
2188,0.33
2190,0.25
2194,0.27
2197,0.29
2214,0.36
2217,0.26
2222,0.53
2223,0.37
2226,0.25
2230,0.5
2240,0.22
2247,0.41
2250,0.46
2259,0.64
2262,0.49
2266,0.34
2305,0.28
2310,0.32
2313,0.43
2319,0.78
2320,0.78
2345,0.27
2350,0.75
2356,0.49
2360,0.65
2370,0.43
2386,0.26
2398,0.47
2414,0.67
2435,0.69
2439,0.33
2446,0.8
2458,0.34
2465,0.14
2466,0.37
2470,0.26
2495,0.77
2501,0.2
2507,0.21
2533,0.11
2537,0.5
2538,0.23
2541,0.22
2542,0.71
2544,0.71
2554,0.22
2555,0.15
2565,0.19
2575,0.67
2586,0.57
2588,0.54
2594,0.82
2617,0.42
2618,0.28
2623,0.96
2631,0.63
2640,0.18
2642,0.81
2647,0.47
2663,0.57
2664,0.26
2676,0.46
2680,0.9
2681,0.31
2691,0.34
2693,0.38
2695,0.44
2704,0.18
2708,0.17
2709,0.91
2717,0.74
2722,0.21
2728,0.46
2732,0.75
2743,0.29
2752,0.38
2757,0.56
2761,0.26
2769,0.2
2771,0.28
2774,0.3
2776,0.38
2781,0.42
2793,0.15
2799,0.36
2803,0.46
2811,0.43
2818,0.28
2824,0.57
2828,0.59
2829,0.21
2830,0.3
2842,0.74
2847,0.75
2848,0.26
2868,0.4
2870,0.32
2885,0.47
2886,0.31
2889,0.69
2903,0.44
2904,0.51
2918,0.73
2919,0.38
2922,0.33
2923,0.35
2931,0.39
2945,0.46
2955,0.41
2957,0.54
2960,0.6
2963,0.37
2966,0.82
2972,0.76
2974,0.26
2982,0.33
2984,0.67
3016,0.25
3021,0.18
3023,0.71
3025,0.37
3029,0.33
3034,0.58
3038,0.29
3040,0.51
3051,0.82
3062,0.34
3069,0.45
3071,0.46
3076,0.93
3079,0.27
